appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,45133,29228,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,813
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,197484,7199,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,486
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68176,6705,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,283
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28027,14177,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,373
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18105,15618,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,306
360,Half-Life Deathmatch: Source,Valve,Valve,,3262,1136,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,158
868270,The Cycle,YAGER,YAGER,,28679,16670,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4
782330,DOOM Eternal,id Software,Bethesda Softworks,,179143,17516,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,1073
513710,SCUM,Gamepires,Jagex Ltd,,79833,27507,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,3999,50,14717
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,139795,5647,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,2196
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,174987,23219,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,9653
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,174485,33370,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4660
391540,Undertale,tobyfox,tobyfox,,234983,8080,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,971
223470,POSTAL 2,Running With Scissors,Running With Scissors,,103405,3481,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,1029
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,81033,6690,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,720
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,107263,19311,0,"5,000,000 .. 10,000,000",0,0,0,0,149,2999,95,12833
294100,RimWorld,Ludeon Studios,Ludeon Studios,,192959,3968,0,"5,000,000 .. 10,000,000",0,0,0,0,3499,3499,0,20894
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,146756,18989,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,4564
232770,POSTAL,Running With Scissors,Running With Scissors,,8844,920,0,"5,000,000 .. 10,000,000",0,0,0,0,6795,6795,0,26
208090,Loadout,Edge of Reality,Edge of Reality,,34282,5117,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1
300,Day of Defeat: Source,Valve,Valve,,20322,1846,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,381
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,227196,11144,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1123
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,136386,37862,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,3799
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,34536,33408,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,12045
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102256,9423,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,273
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,142978,4002,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,355
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,307758,8894,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,8127
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,159952,3707,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3324
1118200,People Playground,mestiez,Studio Minus,,260902,3697,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,5751
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3643,619,0,"5,000,000 .. 10,000,000",0,0,0,0,299,299,0,9
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49723,2844,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,355
285800,Braveland,Tortuga Team,Tortuga Team,,2518,559,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,2
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,101420,44631,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2871
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67808,9255,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,174
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,123112,7837,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1057
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,95572,23703,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,9405
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,121933,27501,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,12700
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,84694,31979,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,8655
386180,Crossout,Targem Games,Gaijin Network Ltd,,46705,15243,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4124
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,29734,5207,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,871
466560,Northgard,Shiro Games,Shiro Games,,52854,7956,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2104
55230,Saints Row: The Third,Volition,Deep Silver,,65301,2896,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,254
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2361,236,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,1
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,52707,8190,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4505
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,111262,3261,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3438
211820,Starbound,Chucklefish,Chucklefish,,151681,12517,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1230
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,38238,7732,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1048
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,100256,5517,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,311
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,129939,11812,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,2093
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,143507,17611,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,3031
8190,Just Cause 2,Avalanche Studios,Square Enix,,45742,4649,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,119
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,324582,9036,0,"2,000,000 .. 5,000,000",0,0,0,0,1399,1399,0,8993
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,60819,13002,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,277
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26768,4111,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,38
1677740,Stumble Guys,Scopely,Scopely,,103604,18116,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4938
2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,59337,44837,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,12137
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,63126,3359,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,281
238320,Outlast,Red Barrels,Red Barrels,,116146,4271,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,280
222880,Insurgency,New World Interactive,New World Interactive,,114713,10235,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,302
397540,Borderlands 3,Gearbox Software,2K,,119445,20868,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,4981
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,126763,2809,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1600
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,68244,9253,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,26759
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,31244,1769,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,55
630,Alien Swarm,Valve,Valve,,20055,1089,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,15
1238840,Battlefield 1,DICE,Electronic Arts,,141436,22368,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,4251
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,91863,69488,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,5443
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,75994,8842,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,584
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6197,794,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,11
355840,Survarium,Vostok Games,Vostok Games,,13867,11693,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
244850,Space Engineers,Keen Software House,Keen Software House,,114698,14941,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,6427
286160,Tabletop Simulator,Berserk Games,Berserk Games,,64006,3859,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,7295
212680,FTL: Faster Than Light,Subset Games,Subset Games,,69700,3282,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1140
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,150944,20926,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,12374
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10990,812,0,"2,000,000 .. 5,000,000",0,0,0,0,69,499,86,54
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,117083,3957,0,"2,000,000 .. 5,000,000",0,0,0,0,849,2499,66,13528
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50141,9207,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,77
1144200,Ready or Not,VOID Interactive,VOID Interactive,,173369,23653,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,4097
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,80040,1918,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3027
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,101759,19755,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,1666
202970,Call of Duty: Black Ops II,Treyarch,Activision,,39643,6317,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,188
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,,144288,7893,0,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,18872
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,97736,4196,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1823
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97517,23642,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1983
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37365,2642,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,39
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,66378,13216,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,568
1604030,V Rising,Stunlock Studios,Stunlock Studios,,92094,11923,0,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,4105
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,54361,2760,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,209
323190,Frostpunk,11 bit studios,11 bit studios,,106897,8797,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1794
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,16246,3689,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1303
304430,INSIDE,Playdead,Playdead,,61411,1976,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,118
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,78155,3526,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,891
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120603,17135,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1479
205100,Dishonored,Arkane Studios,Bethesda Softworks,,78688,1891,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,468
674940,Stick Fight: The Game,Landfall West,Landfall,,112692,7710,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,312
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,71314,6070,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1081
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35892,7054,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2597
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,130688,3250,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,2502
363970,Clicker Heroes,Playsaurus,Playsaurus,,54533,6242,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2580
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,107392,2793,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1697
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,108065,4950,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,978
546560,Half-Life: Alyx,Valve,Valve,,91185,1565,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,703
63380,Sniper Elite V2,Rebellion,Rebellion,,22193,2946,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,52
8500,EVE Online,CCP,CCP,,25912,9165,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4417
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,69825,8561,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,3649
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,132639,16939,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,869
7670,BioShock,"2K Boston, 2K Australia",2K,,28575,1767,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,59
1145350,Hades II,Supergiant Games,Supergiant Games,,47186,2856,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,3481
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,58972,7464,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,683
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,115783,15672,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2065
516750,My Summer Car,Amistech Games,Amistech Games,,75764,4401,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,2752
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33047,7515,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,459
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,61485,16294,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,10207
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30359,8109,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,191
48000,LIMBO,Playdead,Playdead,,50617,3964,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,84
200710,Torchlight II,Runic Games,Arc Games,,40670,3151,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,261
270880,American Truck Simulator,SCS Software,SCS Software,,158744,5246,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,8704
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,26182,2352,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,162
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29008,88299,0,"2,000,000 .. 5,000,000",0,0,0,0,199,199,0,10
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,57094,5327,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,130654,31029,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,2460
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,38807,4470,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1098
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,84061,5195,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1797
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,65801,7174,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1755
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30949,6233,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,92
274190,Broforce,Free Lives,Devolver Digital,,56043,1745,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,191
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,90680,11802,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,2561
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,60666,6234,0,"2,000,000 .. 5,000,000",0,0,0,0,969,4849,80,2399
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10852,6868,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,76022,15620,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,457
312990,The Expendabros,Free Lives,Devolver Digital,,17623,505,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,19
227940,Heroes & Generals,TLM Partners,TLM Partners,,96681,46560,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
10090,Call of Duty: World at War,Treyarch,Activision,,45432,3875,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,515
225540,Just Cause 3,Avalanche Studios,Square Enix,,100119,19462,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,939
220200,Kerbal Space Program,Squad,Private Division ,,117925,6055,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2399
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,70846,8875,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,622
312660,Sniper Elite 4,Rebellion,Rebellion,,52171,5123,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,994
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32845,3100,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,102
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,48137,7407,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1251
376210,The Isle,Afterthought LLC,Afterthought LLC,,69248,15886,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5612
1260320,Party Animals,Recreate Games,Source Technology,,42938,13124,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2098
440900,Conan Exiles,Funcom,Funcom,,80922,22104,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,8343
50,Half-Life: Opposing Force,Gearbox Software,Valve,,22627,1129,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,280
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,342
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,70792,14462,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,5707
9480,Saints Row 2,Volition,Deep Silver,,15079,4937,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,88
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,6162,7733,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,85
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29173,11197,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,164
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,131684,6446,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,6601
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9106,3441,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,177
219150,Hotline Miami,Dennaton Games,Devolver Digital,,96908,2806,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,239
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34443,2841,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,169
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37800,29740,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,60
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1995,406,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,9
335240,Transformice,Atelier 801,Atelier 801,,24159,3255,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1321
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,47653,9058,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1145
209080,Guns of Icarus Online,Muse Games,Muse Games,,13178,1471,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,3
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,86165,6611,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,2870
207610,The Walking Dead,Telltale Games,Skybound Games,,68712,1944,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,224
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,73760,21974,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5501
99900,Spiral Knights,Grey Havens,Grey Havens,,19727,3746,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,116
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,51868,3174,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,839
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12997,4392,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,93
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,127070,4467,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,526
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,108459,15202,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,11919
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20486,978,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,40
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,44966,10202,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,355
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,94268,10951,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,711
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,60948,7855,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,584
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,104597,3575,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1492
620980,Beat Saber,Beat Games,Beat Games,,70277,3199,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,565
50130,Mafia II (Classic),2K Czech,2K,,50266,2840,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,375
1289310,Helltaker,vanripper,vanripper,,119285,2717,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,72
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,46453,8129,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,329
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12003,3269,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,5
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6417,437,0,"2,000,000 .. 5,000,000",0,0,0,0,3699,3699,0,88
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,49311,8933,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,584
17410,Mirror's Edge,DICE,Electronic Arts,,32030,4543,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,46
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23881,2049,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,17
224600,Defiance,Trion Worlds,Trion Worlds,,9671,2971,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,69293,2315,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,11041
1942280,Brotato,Blobfish,Blobfish,,82354,2744,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,13911
